Stdev,TIMESTAMP,ch4
0.304,2017-01-08 12:00:00,1941.22
0.408,2017-01-08 13:00:00,1940.25
0.303,2017-01-08 14:00:00,1939.85
1.129,2017-01-08 15:00:00,1940.69
0.343,2017-01-08 16:00:00,1941.1
0.774,2017-01-08 17:00:00,1942.29
0.429,2017-01-08 18:00:00,1943.9
0.487,2017-01-08 19:00:00,1945.68
0.166,2017-01-08 20:00:00,1945.83
0.291,2017-01-08 21:00:00,1945.72
0.232,2017-01-08 22:00:00,1945.2
0.218,2017-01-08 23:00:00,1944.72
0.526,2017-01-09 00:00:00,1943.74
0.282,2017-01-09 01:00:00,1942.87
0.218,2017-01-09 02:00:00,1942.65
0.151,2017-01-09 03:00:00,1942.33
0.203,2017-01-09 04:00:00,1942.0
0.308,2017-01-09 05:00:00,1941.59
0.122,2017-01-09 06:00:00,1941.19
0.2,2017-01-09 07:00:00,1941.31
0.161,2017-01-09 08:00:00,1941.01
0.176,2017-01-09 09:00:00,1940.97
0.122,2017-01-09 10:00:00,1940.71
0.162,2017-01-09 11:00:00,1941.01
0.795,2017-01-09 12:00:00,1942.23
1.913,2017-01-09 13:00:00,1946.35
0.215,2017-01-09 14:00:00,1948.02
0.276,2017-01-09 15:00:00,1947.5
0.179,2017-01-09 16:00:00,1946.74
0.229,2017-01-09 17:00:00,1946.73
0.356,2017-01-09 18:00:00,1946.88
0.508,2017-01-09 19:00:00,1948.42
0.316,2017-01-09 20:00:00,1948.51
0.798,2017-01-09 21:00:00,1946.28
-9.99,2017-01-09 22:00:00,
-9.99,2017-01-09 23:00:00,
-9.99,2017-01-10 00:00:00,
-9.99,2017-01-10 01:00:00,
-9.99,2017-01-10 02:00:00,
-9.99,2017-01-10 03:00:00,
0.11,2017-01-10 04:00:00,1943.82
0.33,2017-01-10 05:00:00,1944.52
0.175,2017-01-10 06:00:00,1945.48
0.511,2017-01-10 07:00:00,1946.04
0.519,2017-01-10 08:00:00,1946.3
0.665,2017-01-10 09:00:00,1944.31
1.46,2017-01-10 10:00:00,1945.59
0.924,2017-01-10 11:00:00,1945.6
0.215,2017-01-10 12:00:00,1943.99
1.421,2017-01-10 13:00:00,1947.47
0.577,2017-01-10 14:00:00,1952.1
0.187,2017-01-10 15:00:00,1953.21
1.077,2017-01-10 16:00:00,1955.58
0.89,2017-01-10 17:00:00,1959.13
0.406,2017-01-10 18:00:00,1961.36
1.118,2017-01-10 19:00:00,1965.35
1.481,2017-01-10 20:00:00,1969.1
0.945,2017-01-10 21:00:00,1972.86
0.565,2017-01-10 22:00:00,1971.71
0.502,2017-01-10 23:00:00,1970.03
1.174,2017-01-11 00:00:00,1966.35
1.01,2017-01-11 01:00:00,1966.28
1.152,2017-01-11 02:00:00,1969.93
1.665,2017-01-11 03:00:00,1970.17
1.52,2017-01-11 04:00:00,1967.46
2.316,2017-01-11 05:00:00,1967.99
0.177,2017-01-11 06:00:00,1965.51
0.647,2017-01-11 07:00:00,1968.07
3.24,2017-01-11 08:00:00,1974.43
1.83,2017-01-11 09:00:00,1983.39
4.134,2017-01-11 10:00:00,1992.19
1.206,2017-01-11 11:00:00,1997.94
5.107,2017-01-11 12:00:00,2002.5
0.329,2017-01-11 13:00:00,2008.65
1.665,2017-01-11 14:00:00,2013.08
3.354,2017-01-11 15:00:00,2023.4
1.526,2017-01-11 16:00:00,2031.1
0.577,2017-01-11 17:00:00,2032.75
0.98,2017-01-11 18:00:00,2029.73
0.674,2017-01-11 19:00:00,2026.99
1.215,2017-01-11 20:00:00,2029.34
1.331,2017-01-11 21:00:00,2028.92
1.009,2017-01-11 22:00:00,2021.21
1.611,2017-01-11 23:00:00,2015.58
1.074,2017-01-12 00:00:00,2011.85
0.956,2017-01-12 01:00:00,2008.63
0.967,2017-01-12 02:00:00,2005.43
1.123,2017-01-12 03:00:00,2004.97
0.626,2017-01-12 04:00:00,2008.1
0.749,2017-01-12 05:00:00,2010.27
0.286,2017-01-12 06:00:00,2010.81
0.501,2017-01-12 07:00:00,2009.51
0.749,2017-01-12 08:00:00,2010.16
2.091,2017-01-12 09:00:00,2013.82
2.03,2017-01-12 10:00:00,2021.31
1.858,2017-01-12 11:00:00,2028.13
1.166,2017-01-12 12:00:00,2033.1
0.54,2017-01-12 13:00:00,2035.83
0.212,2017-01-12 14:00:00,2037.15
0.328,2017-01-12 15:00:00,2037.84
0.566,2017-01-12 16:00:00,2039.51
0.664,2017-01-12 17:00:00,2041.25
0.948,2017-01-12 18:00:00,2044.38
0.424,2017-01-12 19:00:00,2046.54
0.239,2017-01-12 20:00:00,2047.29
0.498,2017-01-12 21:00:00,2046.28
0.466,2017-01-12 22:00:00,2043.36
0.845,2017-01-12 23:00:00,2040.86
1.061,2017-01-13 00:00:00,2038.21
1.231,2017-01-13 01:00:00,2033.73
0.301,2017-01-13 02:00:00,2031.39
0.614,2017-01-13 03:00:00,2031.98
0.445,2017-01-13 04:00:00,2034.27
0.114,2017-01-13 05:00:00,2034.51
0.109,2017-01-13 06:00:00,2034.67
0.16,2017-01-13 07:00:00,2034.6
0.651,2017-01-13 08:00:00,2033.73
2.971,2017-01-13 09:00:00,2028.73
2.568,2017-01-13 10:00:00,2018.65
6.879,2017-01-13 11:00:00,2002.32
4.925,2017-01-13 12:00:00,1986.74
6.792,2017-01-13 13:00:00,1968.95
1.353,2017-01-13 14:00:00,1945.77
0.673,2017-01-13 15:00:00,1942.17
0.138,2017-01-13 16:00:00,1941.86
0.202,2017-01-13 17:00:00,1942.0
0.589,2017-01-13 18:00:00,1942.84
0.767,2017-01-13 19:00:00,1941.18
0.151,2017-01-13 20:00:00,1940.14
0.167,2017-01-13 21:00:00,1940.21
0.124,2017-01-13 22:00:00,1940.58
0.681,2017-01-13 23:00:00,1941.17
0.188,2017-01-14 00:00:00,1942.62
0.21,2017-01-14 01:00:00,1942.79
0.245,2017-01-14 02:00:00,1942.8
1.534,2017-01-14 03:00:00,1944.92
0.353,2017-01-14 04:00:00,1946.12
1.608,2017-01-14 05:00:00,1943.86
0.145,2017-01-14 06:00:00,1941.7
0.209,2017-01-14 07:00:00,1941.53
1.006,2017-01-14 08:00:00,1944.61
0.627,2017-01-14 09:00:00,1944.98
0.423,2017-01-14 10:00:00,1943.63
0.642,2017-01-14 11:00:00,1944.83
0.284,2017-01-14 12:00:00,1947.26
0.295,2017-01-14 13:00:00,1946.92
0.75,2017-01-14 14:00:00,1947.91
0.575,2017-01-14 15:00:00,1949.31
0.385,2017-01-14 16:00:00,1950.93
0.593,2017-01-14 17:00:00,1948.66
0.191,2017-01-14 18:00:00,1947.38
0.992,2017-01-14 19:00:00,1949.65
0.321,2017-01-14 20:00:00,1949.84
1.198,2017-01-14 21:00:00,1952.31
1.592,2017-01-14 22:00:00,1963.64
4.366,2017-01-14 23:00:00,1973.24
3.049,2017-01-15 00:00:00,1987.73
1.906,2017-01-15 01:00:00,1996.43
0.514,2017-01-15 02:00:00,1999.76
1.082,2017-01-15 03:00:00,2002.25
1.673,2017-01-15 04:00:00,2007.15
0.5,2017-01-15 05:00:00,2009.67
0.324,2017-01-15 06:00:00,2012.22
0.363,2017-01-15 07:00:00,2010.75
0.719,2017-01-15 08:00:00,2012.74
0.918,2017-01-15 09:00:00,2012.06
2.3,2017-01-15 10:00:00,2006.06
1.52,2017-01-15 11:00:00,1999.59
0.161,2017-01-15 12:00:00,1997.63
0.346,2017-01-15 13:00:00,1996.4
0.538,2017-01-15 14:00:00,1993.93
0.757,2017-01-15 15:00:00,1991.83
0.556,2017-01-15 16:00:00,1989.22
0.996,2017-01-15 17:00:00,1988.09
1.844,2017-01-15 18:00:00,1981.78
1.858,2017-01-15 19:00:00,1977.59
0.502,2017-01-15 20:00:00,1976.89
0.613,2017-01-15 21:00:00,1977.59
0.487,2017-01-15 22:00:00,1977.28
1.253,2017-01-15 23:00:00,1975.38
1.798,2017-01-16 00:00:00,1973.22
0.626,2017-01-16 01:00:00,1973.72
1.337,2017-01-16 02:00:00,1973.24
2.064,2017-01-16 03:00:00,1965.14
0.109,2017-01-16 04:00:00,1965.35
0.429,2017-01-16 05:00:00,1966.29
0.234,2017-01-16 06:00:00,1967.54
0.457,2017-01-16 07:00:00,1967.37
0.417,2017-01-16 08:00:00,1966.68
0.628,2017-01-16 09:00:00,1964.31
0.157,2017-01-16 10:00:00,1963.58
-9.99,2017-01-16 11:00:00,
-9.99,2017-01-16 12:00:00,
-9.99,2017-01-16 13:00:00,
0.311,2017-01-16 14:00:00,1966.8
0.197,2017-01-16 15:00:00,1966.7
0.336,2017-01-16 16:00:00,1967.82
0.299,2017-01-16 17:00:00,1968.56
0.235,2017-01-16 18:00:00,1969.04
0.228,2017-01-16 19:00:00,1968.28
0.204,2017-01-16 20:00:00,1967.89
1.111,2017-01-16 21:00:00,1970.15
0.645,2017-01-16 22:00:00,1972.37
0.784,2017-01-16 23:00:00,1974.79
0.279,2017-01-17 00:00:00,1976.42
0.69,2017-01-17 01:00:00,1976.18
1.383,2017-01-17 02:00:00,1972.66
0.349,2017-01-17 03:00:00,1971.63
0.647,2017-01-17 04:00:00,1973.53
2.117,2017-01-17 05:00:00,1972.2
0.377,2017-01-17 06:00:00,1966.83
0.581,2017-01-17 07:00:00,1967.54
0.676,2017-01-17 08:00:00,1965.18
0.403,2017-01-17 09:00:00,1963.65
1.387,2017-01-17 10:00:00,1964.36
0.633,2017-01-17 11:00:00,1964.64
3.134,2017-01-17 12:00:00,1967.56
1.069,2017-01-17 13:00:00,1975.37
0.434,2017-01-17 14:00:00,1973.04
0.278,2017-01-17 15:00:00,1974.03
3.258,2017-01-17 16:00:00,1969.31
1.236,2017-01-17 17:00:00,1961.29
0.139,2017-01-17 18:00:00,1959.36
0.602,2017-01-17 19:00:00,1958.94
0.431,2017-01-17 20:00:00,1957.01
0.282,2017-01-17 21:00:00,1956.17
0.079,2017-01-17 22:00:00,1955.54
0.195,2017-01-17 23:00:00,1955.17
0.129,2017-01-18 00:00:00,1954.77
0.169,2017-01-18 01:00:00,1954.51
0.306,2017-01-18 02:00:00,1953.84
0.229,2017-01-18 03:00:00,1953.38
0.549,2017-01-18 04:00:00,1952.55
0.3,2017-01-18 05:00:00,1951.37
0.158,2017-01-18 06:00:00,1951.16
0.243,2017-01-18 07:00:00,1951.3
0.436,2017-01-18 08:00:00,1951.23
0.176,2017-01-18 09:00:00,1950.23
0.636,2017-01-18 10:00:00,1951.24
1.336,2017-01-18 11:00:00,1954.68
1.499,2017-01-18 12:00:00,1957.37
0.347,2017-01-18 13:00:00,1953.83
0.28,2017-01-18 14:00:00,1953.05
5.187,2017-01-18 15:00:00,1957.71
3.596,2017-01-18 16:00:00,1962.4
1.811,2017-01-18 17:00:00,1961.29
0.99,2017-01-18 18:00:00,1957.73
1.205,2017-01-18 19:00:00,1962.52
0.627,2017-01-18 20:00:00,1959.58
0.835,2017-01-18 21:00:00,1958.31
0.843,2017-01-18 22:00:00,1951.69
1.154,2017-01-18 23:00:00,1947.75
0.764,2017-01-19 00:00:00,1945.1
1.111,2017-01-19 01:00:00,1941.98
0.981,2017-01-19 02:00:00,1938.23
0.544,2017-01-19 03:00:00,1936.05
0.747,2017-01-19 04:00:00,1934.1
0.319,2017-01-19 05:00:00,1932.71
0.545,2017-01-19 06:00:00,1929.3
0.389,2017-01-19 07:00:00,1928.02
0.193,2017-01-19 08:00:00,1927.11
0.561,2017-01-19 09:00:00,1925.92
0.327,2017-01-19 10:00:00,1924.15
0.214,2017-01-19 11:00:00,1924.21
0.296,2017-01-19 12:00:00,1924.68
0.749,2017-01-19 13:00:00,1926.64
0.592,2017-01-19 14:00:00,1924.52
1.114,2017-01-19 15:00:00,1924.59
0.95,2017-01-19 16:00:00,1924.11
0.683,2017-01-19 17:00:00,1924.49
1.215,2017-01-19 18:00:00,1927.48
0.62,2017-01-19 19:00:00,1930.7
0.228,2017-01-19 20:00:00,1932.08
0.292,2017-01-19 21:00:00,1932.89
0.089,2017-01-19 22:00:00,1934.38
0.13,2017-01-19 23:00:00,1934.67
0.169,2017-01-20 00:00:00,1934.64
0.239,2017-01-20 01:00:00,1934.29
0.164,2017-01-20 02:00:00,1933.9
0.172,2017-01-20 03:00:00,1933.51
0.153,2017-01-20 04:00:00,1933.76
0.216,2017-01-20 05:00:00,1933.28
0.182,2017-01-20 06:00:00,1933.18
0.187,2017-01-20 07:00:00,1933.7
0.231,2017-01-20 08:00:00,1933.9
0.32,2017-01-20 09:00:00,1932.78
0.725,2017-01-20 10:00:00,1931.38
0.225,2017-01-20 11:00:00,1930.08
0.168,2017-01-20 12:00:00,1929.62
0.092,2017-01-20 13:00:00,1929.66
0.185,2017-01-20 14:00:00,1929.97
0.218,2017-01-20 15:00:00,1929.55
0.147,2017-01-20 16:00:00,1929.14
0.112,2017-01-20 17:00:00,1929.38
0.149,2017-01-20 18:00:00,1929.52
0.107,2017-01-20 19:00:00,1929.93
0.276,2017-01-20 20:00:00,1930.48
0.122,2017-01-20 21:00:00,1930.8
0.134,2017-01-20 22:00:00,1930.75
0.114,2017-01-20 23:00:00,1930.87
0.183,2017-01-21 00:00:00,1930.98
0.137,2017-01-21 01:00:00,1931.17
0.21,2017-01-21 02:00:00,1930.77
0.198,2017-01-21 03:00:00,1930.43
0.259,2017-01-21 04:00:00,1929.84
0.21,2017-01-21 05:00:00,1929.14
0.12,2017-01-21 06:00:00,1928.68
0.215,2017-01-21 07:00:00,1928.57
0.23,2017-01-21 08:00:00,1928.99
0.151,2017-01-21 09:00:00,1929.49
0.391,2017-01-21 10:00:00,1930.46
0.154,2017-01-21 11:00:00,1930.61
0.145,2017-01-21 12:00:00,1930.82
0.663,2017-01-21 13:00:00,1931.97
0.186,2017-01-21 14:00:00,1931.29
0.25,2017-01-21 15:00:00,1931.3
0.148,2017-01-21 16:00:00,1931.03
0.376,2017-01-21 17:00:00,1931.79
0.346,2017-01-21 18:00:00,1932.82
0.181,2017-01-21 19:00:00,1933.4
0.6,2017-01-21 20:00:00,1931.98
4.061,2017-01-21 21:00:00,1935.68
1.804,2017-01-21 22:00:00,1935.63
0.712,2017-01-21 23:00:00,1931.17
0.427,2017-01-22 00:00:00,1929.59
0.144,2017-01-22 01:00:00,1929.1
0.347,2017-01-22 02:00:00,1929.81
0.451,2017-01-22 03:00:00,1931.15
0.599,2017-01-22 04:00:00,1932.81
0.522,2017-01-22 05:00:00,1934.85
0.201,2017-01-22 06:00:00,1936.21
0.344,2017-01-22 07:00:00,1935.92
0.26,2017-01-22 08:00:00,1934.65
0.453,2017-01-22 09:00:00,1933.68
0.425,2017-01-22 10:00:00,1931.88
0.142,2017-01-22 11:00:00,1930.93
0.19,2017-01-22 12:00:00,1931.11
0.278,2017-01-22 13:00:00,1932.09
0.174,2017-01-22 14:00:00,1931.36
0.155,2017-01-22 15:00:00,1931.44
0.222,2017-01-22 16:00:00,1930.98
0.391,2017-01-22 17:00:00,1931.01
0.166,2017-01-22 18:00:00,1931.43
0.299,2017-01-22 19:00:00,1930.39
0.177,2017-01-22 20:00:00,1929.94
0.092,2017-01-22 21:00:00,1929.72
0.221,2017-01-22 22:00:00,1928.76
0.264,2017-01-22 23:00:00,1928.18
0.137,2017-01-23 00:00:00,1927.99
0.425,2017-01-23 01:00:00,1928.66
0.602,2017-01-23 02:00:00,1930.27
0.323,2017-01-23 03:00:00,1931.28
0.651,2017-01-23 04:00:00,1932.7
1.189,2017-01-23 05:00:00,1936.17
0.269,2017-01-23 06:00:00,1939.18
0.276,2017-01-23 07:00:00,1939.68
0.373,2017-01-23 08:00:00,1938.01
0.333,2017-01-23 09:00:00,1936.95
0.94,2017-01-23 10:00:00,1934.86
0.584,2017-01-23 11:00:00,1931.76
0.605,2017-01-23 12:00:00,1929.5
0.668,2017-01-23 13:00:00,1927.01
0.093,2017-01-23 14:00:00,1926.16
0.224,2017-01-23 15:00:00,1925.37
0.074,2017-01-23 16:00:00,1924.73
0.187,2017-01-23 17:00:00,1924.8
0.171,2017-01-23 18:00:00,1925.36
0.36,2017-01-23 19:00:00,1926.0
0.771,2017-01-23 20:00:00,1930.35
0.781,2017-01-23 21:00:00,1932.52
-9.99,2017-01-23 22:00:00,
-9.99,2017-01-23 23:00:00,
-9.99,2017-01-24 00:00:00,
-9.99,2017-01-24 01:00:00,
-9.99,2017-01-24 02:00:00,
-9.99,2017-01-24 03:00:00,
-9.99,2017-01-24 04:00:00,
-9.99,2017-01-24 05:00:00,
-9.99,2017-01-24 06:00:00,
0.395,2017-01-24 07:00:00,1944.51
0.181,2017-01-24 08:00:00,1944.71
0.199,2017-01-24 09:00:00,1945.32
0.36,2017-01-24 10:00:00,1946.21
0.365,2017-01-24 11:00:00,1946.7
0.549,2017-01-24 12:00:00,1948.56
0.258,2017-01-24 13:00:00,1949.8
0.124,2017-01-24 14:00:00,1950.63
0.503,2017-01-24 15:00:00,1951.52
0.867,2017-01-24 16:00:00,1953.34
0.357,2017-01-24 17:00:00,1955.81
0.566,2017-01-24 18:00:00,1956.02
0.536,2017-01-24 19:00:00,1957.23
0.244,2017-01-24 20:00:00,1956.73
0.344,2017-01-24 21:00:00,1956.33
0.151,2017-01-24 22:00:00,1957.91
0.451,2017-01-24 23:00:00,1958.5
0.291,2017-01-25 00:00:00,1959.49
0.517,2017-01-25 01:00:00,1959.94
0.303,2017-01-25 02:00:00,1960.46
0.251,2017-01-25 03:00:00,1960.39
0.617,2017-01-25 04:00:00,1961.36
0.693,2017-01-25 05:00:00,1963.71
0.047,2017-01-25 06:00:00,1965.28
0.122,2017-01-25 07:00:00,1966.31
0.204,2017-01-25 08:00:00,1967.45
0.149,2017-01-25 09:00:00,1967.76
0.396,2017-01-25 10:00:00,1968.51
0.431,2017-01-25 11:00:00,1970.18
0.365,2017-01-25 12:00:00,1971.43
0.524,2017-01-25 13:00:00,1973.26
0.08,2017-01-25 14:00:00,1973.59
0.537,2017-01-25 15:00:00,1976.07
0.922,2017-01-25 16:00:00,1970.26
0.459,2017-01-25 17:00:00,1967.15
1.443,2017-01-25 18:00:00,1963.84
1.265,2017-01-25 19:00:00,1963.14
1.695,2017-01-25 20:00:00,1965.34
1.872,2017-01-25 21:00:00,1954.44
0.108,2017-01-25 22:00:00,1949.04
0.268,2017-01-25 23:00:00,1948.91
1.271,2017-01-26 00:00:00,1951.63
2.152,2017-01-26 01:00:00,1957.73
0.974,2017-01-26 02:00:00,1964.93
0.323,2017-01-26 03:00:00,1967.56
0.283,2017-01-26 04:00:00,1967.53
0.276,2017-01-26 05:00:00,1966.25
0.225,2017-01-26 06:00:00,1963.83
1.491,2017-01-26 07:00:00,1959.32
0.968,2017-01-26 08:00:00,1954.79
0.252,2017-01-26 09:00:00,1952.76
0.962,2017-01-26 10:00:00,1950.59
1.018,2017-01-26 11:00:00,1946.19
0.44,2017-01-26 12:00:00,1944.79
0.906,2017-01-26 13:00:00,1941.26
0.234,2017-01-26 14:00:00,1939.77
0.356,2017-01-26 15:00:00,1939.66
0.285,2017-01-26 16:00:00,1938.41
1.055,2017-01-26 17:00:00,1935.62
0.734,2017-01-26 18:00:00,1932.35
0.255,2017-01-26 19:00:00,1930.3
0.367,2017-01-26 20:00:00,1930.89
0.857,2017-01-26 21:00:00,1933.41
-9.99,2017-01-26 22:00:00,
-9.99,2017-01-26 23:00:00,
-9.99,2017-01-27 00:00:00,
-9.99,2017-01-27 01:00:00,
-9.99,2017-01-27 02:00:00,
-9.99,2017-01-27 03:00:00,
0.12,2017-01-27 04:00:00,1939.97
0.469,2017-01-27 05:00:00,1939.31
0.288,2017-01-27 06:00:00,1939.04
0.686,2017-01-27 07:00:00,1940.17
1.073,2017-01-27 08:00:00,1939.41
0.511,2017-01-27 09:00:00,1938.7
0.715,2017-01-27 10:00:00,1939.52
0.511,2017-01-27 11:00:00,1938.2
0.6,2017-01-27 12:00:00,1936.76
0.416,2017-01-27 13:00:00,1935.34
0.064,2017-01-27 14:00:00,1934.52
0.161,2017-01-27 15:00:00,1934.65
0.446,2017-01-27 16:00:00,1934.11
0.738,2017-01-27 17:00:00,1932.78
0.549,2017-01-27 18:00:00,1931.46
0.68,2017-01-27 19:00:00,1933.38
0.939,2017-01-27 20:00:00,1936.28
4.71,2017-01-27 21:00:00,1943.0
0.086,2017-01-27 22:00:00,1945.65
0.663,2017-01-27 23:00:00,1945.98
4.002,2017-01-28 00:00:00,1940.99
0.643,2017-01-28 01:00:00,1935.49
3.649,2017-01-28 02:00:00,1941.92
5.529,2017-01-28 03:00:00,1954.87
1.144,2017-01-28 04:00:00,1962.88
0.546,2017-01-28 05:00:00,1963.9
0.343,2017-01-28 06:00:00,1964.34
1.121,2017-01-28 07:00:00,1965.82
0.178,2017-01-28 08:00:00,1967.49
5.84,2017-01-28 09:00:00,1973.08
6.313,2017-01-28 10:00:00,1971.24
1.491,2017-01-28 11:00:00,1962.64
0.516,2017-01-28 12:00:00,1961.49
2.112,2017-01-28 13:00:00,1966.31
0.137,2017-01-28 14:00:00,1984.13
1.524,2017-01-28 15:00:00,1982.15
1.842,2017-01-28 16:00:00,1976.13
6.423,2017-01-28 17:00:00,1966.61
2.029,2017-01-28 18:00:00,1953.44
0.59,2017-01-28 19:00:00,1952.09
1.483,2017-01-28 20:00:00,1954.96
2.463,2017-01-28 21:00:00,1960.51
0.102,2017-01-28 22:00:00,1971.7
1.944,2017-01-28 23:00:00,1974.7
0.896,2017-01-29 00:00:00,1978.8
0.627,2017-01-29 01:00:00,1979.07
1.241,2017-01-29 02:00:00,1978.75
12.874,2017-01-29 03:00:00,1998.21
8.51,2017-01-29 04:00:00,2028.88
2.329,2017-01-29 05:00:00,2046.13
0.309,2017-01-29 06:00:00,2052.42
3.438,2017-01-29 07:00:00,2058.33
2.114,2017-01-29 08:00:00,2066.85
14.726,2017-01-29 09:00:00,2048.67
10.401,2017-01-29 10:00:00,2015.11
8.18,2017-01-29 11:00:00,1986.58
6.219,2017-01-29 12:00:00,1965.64
1.819,2017-01-29 13:00:00,1957.97
0.086,2017-01-29 14:00:00,1973.55
2.831,2017-01-29 15:00:00,1979.25
0.742,2017-01-29 16:00:00,1980.75
1.921,2017-01-29 17:00:00,1976.26
5.177,2017-01-29 18:00:00,1981.52
7.671,2017-01-29 19:00:00,2001.08
4.13,2017-01-29 20:00:00,2019.17
1.769,2017-01-29 21:00:00,2026.79
0.128,2017-01-29 22:00:00,2031.39
0.281,2017-01-29 23:00:00,2031.39
1.149,2017-01-30 00:00:00,2033.24
2.464,2017-01-30 01:00:00,2038.97
4.289,2017-01-30 02:00:00,2045.74
2.149,2017-01-30 03:00:00,2052.54
1.638,2017-01-30 04:00:00,2046.06
1.419,2017-01-30 05:00:00,2043.38
1.8,2017-01-30 06:00:00,2037.19
16.464,2017-01-30 07:00:00,2011.49
3.457,2017-01-30 08:00:00,1981.93
0.475,2017-01-30 09:00:00,1979.5
1.193,2017-01-30 10:00:00,1981.02
2.524,2017-01-30 11:00:00,1987.09
1.637,2017-01-30 12:00:00,1993.19
1.43,2017-01-30 13:00:00,1997.9
0.074,2017-01-30 14:00:00,1999.14
2.332,2017-01-30 15:00:00,1995.71
2.257,2017-01-30 16:00:00,1989.3
2.064,2017-01-30 17:00:00,1982.1
0.654,2017-01-30 18:00:00,1979.09
-9.99,2017-01-30 19:00:00,
-9.99,2017-01-30 20:00:00,
-9.99,2017-01-30 21:00:00,
-9.99,2017-01-30 22:00:00,
-9.99,2017-01-30 23:00:00,
-9.99,2017-01-31 00:00:00,
-9.99,2017-01-31 01:00:00,
-9.99,2017-01-31 02:00:00,
-9.99,2017-01-31 03:00:00,
-9.99,2017-01-31 04:00:00,
-9.99,2017-01-31 05:00:00,
-9.99,2017-01-31 06:00:00,
-9.99,2017-01-31 07:00:00,
-9.99,2017-01-31 08:00:00,
-9.99,2017-01-31 09:00:00,
-9.99,2017-01-31 10:00:00,
-9.99,2017-01-31 11:00:00,
-9.99,2017-01-31 12:00:00,
-9.99,2017-01-31 13:00:00,
-9.99,2017-01-31 14:00:00,
-9.99,2017-01-31 15:00:00,
-9.99,2017-01-31 16:00:00,
-9.99,2017-01-31 17:00:00,
-9.99,2017-01-31 18:00:00,
-9.99,2017-01-31 19:00:00,
-9.99,2017-01-31 20:00:00,
-9.99,2017-01-31 21:00:00,
-9.99,2017-01-31 22:00:00,
-9.99,2017-01-31 23:00:00,
-9.99,2017-02-01 00:00:00,
-9.99,2017-02-01 01:00:00,
-9.99,2017-02-01 02:00:00,
-9.99,2017-02-01 03:00:00,
-9.99,2017-02-01 04:00:00,
-9.99,2017-02-01 05:00:00,
-9.99,2017-02-01 06:00:00,
-9.99,2017-02-01 07:00:00,
-9.99,2017-02-01 08:00:00,
-9.99,2017-02-01 09:00:00,
-9.99,2017-02-01 10:00:00,
-9.99,2017-02-01 11:00:00,
0.2,2017-02-01 12:00:00,1954.31
0.456,2017-02-01 13:00:00,1953.21
0.294,2017-02-01 14:00:00,1953.42
0.509,2017-02-01 15:00:00,1952.14
0.16,2017-02-01 16:00:00,1952.3
0.165,2017-02-01 17:00:00,1953.43
0.207,2017-02-01 18:00:00,1953.52
0.152,2017-02-01 19:00:00,1953.61
0.12,2017-02-01 20:00:00,1954.72
0.162,2017-02-01 21:00:00,1954.54
0.128,2017-02-01 22:00:00,1955.13
-9.99,2017-02-01 23:00:00,
-9.99,2017-02-02 00:00:00,
-9.99,2017-02-02 01:00:00,
-9.99,2017-02-02 02:00:00,
-9.99,2017-02-02 03:00:00,
-9.99,2017-02-02 04:00:00,
0.724,2017-02-02 05:00:00,1959.75
1.727,2017-02-02 06:00:00,1963.1
2.102,2017-02-02 07:00:00,1968.76
1.181,2017-02-02 08:00:00,1971.89
3.619,2017-02-02 09:00:00,1963.48
0.42,2017-02-02 10:00:00,1959.35
0.26,2017-02-02 11:00:00,1958.99
0.761,2017-02-02 12:00:00,1960.6
0.119,2017-02-02 13:00:00,1961.69
2.137,2017-02-02 14:00:00,1965.09
1.335,2017-02-02 15:00:00,1970.11
3.607,2017-02-02 16:00:00,1978.49
2.687,2017-02-02 17:00:00,1977.56
0.585,2017-02-02 18:00:00,1973.06
0.432,2017-02-02 19:00:00,1971.57
2.463,2017-02-02 20:00:00,1973.56
1.2,2017-02-02 21:00:00,1979.88
0.755,2017-02-02 22:00:00,1978.08
1.628,2017-02-02 23:00:00,1980.77
0.097,2017-02-03 00:00:00,1982.35
1.126,2017-02-03 01:00:00,1981.75
1.949,2017-02-03 02:00:00,1977.2
1.682,2017-02-03 03:00:00,1971.85
2.643,2017-02-03 04:00:00,1963.9
0.638,2017-02-03 05:00:00,1962.58
0.337,2017-02-03 06:00:00,1963.02
0.99,2017-02-03 07:00:00,1964.27
1.023,2017-02-03 08:00:00,1966.78
1.089,2017-02-03 09:00:00,1970.44
0.246,2017-02-03 10:00:00,1972.17
1.511,2017-02-03 11:00:00,1975.35
0.389,2017-02-03 12:00:00,1977.21
0.372,2017-02-03 13:00:00,1977.87
0.139,2017-02-03 14:00:00,1980.02
0.408,2017-02-03 15:00:00,1980.8
0.128,2017-02-03 16:00:00,1981.13
0.354,2017-02-03 17:00:00,1980.65
1.501,2017-02-03 18:00:00,1978.78
3.465,2017-02-03 19:00:00,1979.96
1.636,2017-02-03 20:00:00,1988.23
0.263,2017-02-03 21:00:00,1989.39
0.069,2017-02-03 22:00:00,1991.16
0.348,2017-02-03 23:00:00,1990.59
0.148,2017-02-04 00:00:00,1990.77
0.652,2017-02-04 01:00:00,1990.8
1.581,2017-02-04 02:00:00,1994.02
0.409,2017-02-04 03:00:00,1997.09
0.813,2017-02-04 04:00:00,1996.3
0.778,2017-02-04 05:00:00,1994.21
0.076,2017-02-04 06:00:00,1991.31
0.422,2017-02-04 07:00:00,1991.73
0.764,2017-02-04 08:00:00,1993.73
