Vuosi,Kk,Pv,Klo,Aikavyöhyke,Hajasäteily (W/m2),Suorasäteily (W/m2),Kokonaissäteily (W/m2),Ilmakehän pitkäaaltosäteily (W/m2),Maanpinnan pitkäaaltosäteily (W/m2),Säteilytase (W/m2),Heijastunutsäteily (W/m2),Paisteaika (s),UV-B-säteily (index)
2014,1,18,06:00,UTC,0,,-1,,,,,0,0.1
2014,1,18,07:00,UTC,0,,2.2,,,,,0,0.1
2014,1,18,08:00,UTC,15.6,,23.8,,,,,0,0.1
2014,1,18,09:00,UTC,30.9,,93.6,,,,,60,0.2
2014,1,18,10:00,UTC,30.5,,128.8,,,,,60,0.2
2014,1,18,11:00,UTC,29.3,,128.4,,,,,60,0.2
2014,1,18,12:00,UTC,28.8,,97.2,,,,,60,0.2
2014,1,18,13:00,UTC,16.8,,42.8,,,,,60,0.1
2014,1,18,14:00,UTC,0,,2.6,,,,,0,0.1
2014,1,18,15:00,UTC,0,,-1.4,,,,,0,0.1
2014,1,18,16:00,UTC,0,,-1.5,,,,,0,0.1
2014,1,18,17:00,UTC,0,,-1,,,,,0,0.1
2014,1,18,18:00,UTC,0,,-1.4,,,,,0,0.1
2014,1,18,19:00,UTC,0,,-1.4,,,,,0,0.1
2014,1,18,20:00,UTC,0,,-1.4,,,,,0,0.1
2014,1,18,21:00,UTC,0,,-0.6,,,,,0,0.1
2014,1,18,22:00,UTC,0,,-1.8,,,,,0,0.1
2014,1,18,23:00,UTC,0,,-1.4,,,,,0,0.1
2014,1,19,00:00,UTC,0,,-1.7,,,,,0,0.1
2014,1,19,01:00,UTC,0,,-1.3,,,,,0,0.1
2014,1,19,02:00,UTC,0,,-1.3,,,,,0,0.1
2014,1,19,03:00,UTC,0,,-1.7,,,,,0,0.1
2014,1,19,04:00,UTC,0,,-0.9,,,,,0,0.1
2014,1,19,05:00,UTC,0,,-2,,,,,0,0.1
2014,1,19,06:00,UTC,0,,-1.5,,,,,0,0.1
2014,1,19,07:00,UTC,0,,1.8,,,,,0,0.1
2014,1,19,08:00,UTC,13.4,,19.3,,,,,0,0.1
2014,1,19,09:00,UTC,66.2,,154.9,,,,,60,0.2
2014,1,19,10:00,UTC,66.2,,67.8,,,,,0,0.2
2014,1,19,11:00,UTC,73.3,,110.2,,,,,40,0.2
2014,1,19,12:00,UTC,42,,58.6,,,,,0,0.2
2014,1,19,13:00,UTC,27.6,,33,,,,,0,0.1
2014,1,19,14:00,UTC,0,,3,,,,,0,0.1
2014,1,19,15:00,UTC,0,,-0.6,,,,,0,0.1
2014,1,19,16:00,UTC,0,,-1.5,,,,,0,0.1
2014,1,19,17:00,UTC,0,,-1.6,,,,,0,0.1
2014,1,19,18:00,UTC,0,,-1,,,,,0,0.1
2014,1,19,19:00,UTC,0,,-1.5,,,,,0,0.1
2014,1,19,20:00,UTC,0,,-1.1,,,,,0,0.1
2014,1,19,21:00,UTC,0,,-1.2,,,,,0,0.1
2014,1,19,22:00,UTC,0,,-2.1,,,,,0,0.1
2014,1,19,23:00,UTC,0,,-1.9,,,,,0,0.1
2014,1,20,00:00,UTC,0,,-1.2,,,,,0,0.1
2014,1,20,01:00,UTC,0,,-1.3,,,,,0,0.1
2014,1,20,02:00,UTC,0,,-1.9,,,,,0,0.1
2014,1,20,03:00,UTC,0,,-1.6,,,,,0,0.1
2014,1,20,04:00,UTC,0,,-1.6,,,,,0,0.1
2014,1,20,05:00,UTC,0,,-2,,,,,0,0.1
2014,1,20,06:00,UTC,0,,-1.3,,,,,0,0.1
2014,1,20,07:00,UTC,0,,2.6,,,,,0,0.1
2014,1,20,08:00,UTC,12.2,,46.9,,,,,60,0.1
2014,1,20,09:00,UTC,60.3,,79,,,,,0,0.2
2014,1,20,10:00,UTC,32.4,,117.2,,,,,60,0.2
2014,1,20,11:00,UTC,27.7,,88.2,,,,,55,0.2
2014,1,20,12:00,UTC,36.9,,118,,,,,60,0.2
2014,1,20,13:00,UTC,14.5,,22.2,,,,,0,0.1
2014,1,20,14:00,UTC,0,,3,,,,,0,0.1
2014,1,20,15:00,UTC,0,,-0.5,,,,,0,0.1
2014,1,20,16:00,UTC,0,,-0.8,,,,,0,0.1
2014,1,20,17:00,UTC,0,,-1.3,,,,,0,0.1
2014,1,20,18:00,UTC,0,,-0.6,,,,,0,0.1
2014,1,20,19:00,UTC,0,,-0.6,,,,,0,0.1
2014,1,20,20:00,UTC,0,,-0.9,,,,,0,0.1
2014,1,20,21:00,UTC,0,,-0.7,,,,,0,0.1
2014,1,20,22:00,UTC,0,,-0.8,,,,,0,0.1
2014,1,20,23:00,UTC,0,,0.2,,,,,0,0.1
2014,1,21,00:00,UTC,0,,-0.9,,,,,0,0.1
2014,1,21,01:00,UTC,0,,-1,,,,,0,0.1
2014,1,21,02:00,UTC,0,,-0.5,,,,,0,0.1
2014,1,21,03:00,UTC,0,,-1.7,,,,,0,0.1
2014,1,21,04:00,UTC,0,,-2.3,,,,,0,0.1
2014,1,21,05:00,UTC,0,,-0.8,,,,,0,0.1
2014,1,21,06:00,UTC,0,,-1.2,,,,,0,0.1
2014,1,21,07:00,UTC,0,,3.2,,,,,0,0.1
2014,1,21,08:00,UTC,40.9,,42.9,,,,,0,0.1
2014,1,21,09:00,UTC,89.8,,93.5,,,,,0,0.2
2014,1,21,10:00,UTC,93.2,,144.9,,,,,20,0.2
2014,1,21,11:00,UTC,78.8,,79.8,,,,,0,0.2
2014,1,21,12:00,UTC,63.2,,63.4,,,,,0,0.2
2014,1,21,13:00,UTC,29.1,,35.5,,,,,0,0.1
2014,1,21,14:00,UTC,1.4,,5.6,,,,,0,0.1
2014,1,21,15:00,UTC,0,,-1.4,,,,,0,0.1
2014,1,21,16:00,UTC,0,,-1.4,,,,,0,0.1
2014,1,21,17:00,UTC,0,,-1.8,,,,,0,0.1
2014,1,21,18:00,UTC,0,,-1.4,,,,,0,0.1
2014,1,21,19:00,UTC,0,,-2.1,,,,,0,0.1
2014,1,21,20:00,UTC,0,,-2.1,,,,,0,0.1
2014,1,21,21:00,UTC,0,,-1.4,,,,,0,0.1
2014,1,21,22:00,UTC,0,,-1.8,,,,,0,0.1
2014,1,21,23:00,UTC,0,,-2.4,,,,,0,0.1
2014,1,22,00:00,UTC,0,,-1.5,,,,,0,0.1
2014,1,22,01:00,UTC,0,,-1.9,,,,,0,0.1
2014,1,22,02:00,UTC,0,,-0.9,,,,,0,0.1
2014,1,22,03:00,UTC,0,,-1.4,,,,,0,0.1
2014,1,22,04:00,UTC,0,,-1.6,,,,,0,0.1
2014,1,22,05:00,UTC,0,,-1.8,,,,,0,0.1
2014,1,22,06:00,UTC,0,,-1.2,,,,,0,0.1
2014,1,22,07:00,UTC,0.2,,4.2,,,,,0,0.1
2014,1,22,08:00,UTC,15.4,,100.5,,,,,60,0.1
2014,1,22,09:00,UTC,28.6,,178.1,,,,,60,0.2
2014,1,22,10:00,UTC,29.5,,208.8,,,,,60,0.2
2014,1,22,11:00,UTC,28.1,,149.9,,,,,60,0.2
2014,1,22,12:00,UTC,28.9,,119.2,,,,,60,0.2
2014,1,22,13:00,UTC,19.8,,57.9,,,,,60,0.1
2014,1,22,14:00,UTC,2.9,,6.8,,,,,0,0.1
2014,1,22,15:00,UTC,0,,-0.9,,,,,0,0.1
2014,1,22,16:00,UTC,0,,-1.4,,,,,0,0.1
2014,1,22,17:00,UTC,0,,-1.4,,,,,0,0.1
2014,1,22,18:00,UTC,0,,-0.3,,,,,0,0.1
2014,1,22,19:00,UTC,0,,0,,,,,0,0.1
2014,1,22,20:00,UTC,0,,-0.5,,,,,0,0.1
2014,1,22,21:00,UTC,0,,-0.5,,,,,0,0.1
2014,1,22,22:00,UTC,0,,-1.6,,,,,0,0.1
2014,1,22,23:00,UTC,0,,-0.8,,,,,0,0.1
2014,1,23,00:00,UTC,0,,-1.3,,,,,0,0.1
2014,1,23,01:00,UTC,0,,-2,,,,,0,0.1
2014,1,23,02:00,UTC,0,,-1.5,,,,,0,0.1
2014,1,23,03:00,UTC,0,,-1.4,,,,,0,0.1
2014,1,23,04:00,UTC,0,,-1.1,,,,,0,0.1
2014,1,23,05:00,UTC,0,,-1.7,,,,,0,0.1
2014,1,23,06:00,UTC,0,,-1.2,,,,,0,0.1
2014,1,23,07:00,UTC,0,,3.3,,,,,0,0.1
2014,1,23,08:00,UTC,20.8,,93.5,,,,,60,0.1
2014,1,23,09:00,UTC,28.8,,169,,,,,60,0.2
2014,1,23,10:00,UTC,28.8,,206.2,,,,,60,0.2
2014,1,23,11:00,UTC,27.3,,191.9,,,,,60,0.3
2014,1,23,12:00,UTC,26.9,,140.5,,,,,60,0.2
2014,1,23,13:00,UTC,20.9,,68.3,,,,,60,0.1
2014,1,23,14:00,UTC,2.7,,5.7,,,,,0,0.1
2014,1,23,15:00,UTC,0,,-1.5,,,,,0,0.1
2014,1,23,16:00,UTC,0,,-1.4,,,,,0,0.1
2014,1,23,17:00,UTC,0,,-1.4,,,,,0,0.1
2014,1,23,18:00,UTC,0,,-1.5,,,,,0,0.1
2014,1,23,19:00,UTC,0,,-1.9,,,,,0,0.1
2014,1,23,20:00,UTC,0,,-1.8,,,,,0,0.1
2014,1,23,21:00,UTC,0,,-2,,,,,0,0.1
2014,1,23,22:00,UTC,0,,-1.4,,,,,0,0.1
2014,1,23,23:00,UTC,0,,-1.8,,,,,0,0.1
2014,1,24,00:00,UTC,0,,-1.5,,,,,0,0.1
2014,1,24,01:00,UTC,0,,-1.8,,,,,0,0.1
2014,1,24,02:00,UTC,0,,-1,,,,,0,0.1
2014,1,24,03:00,UTC,0,,-1.5,,,,,0,0.1
2014,1,24,04:00,UTC,0,,-1.1,,,,,0,0.1
2014,1,24,05:00,UTC,0,,-0.1,,,,,0,0.1
2014,1,24,06:00,UTC,0,,-0.3,,,,,0,0.1
2014,1,24,07:00,UTC,0,,2.6,,,,,0,0.1
2014,1,24,08:00,UTC,21.8,,23.1,,,,,0,0.1
2014,1,24,09:00,UTC,56.6,,53.9,,,,,0,0.2
2014,1,24,10:00,UTC,76,,78.5,,,,,0,0.3
2014,1,24,11:00,UTC,49.3,,65.7,,,,,0,0.3
2014,1,24,12:00,UTC,41.3,,63,,,,,60,0.2
2014,1,24,13:00,UTC,19.1,,31.9,,,,,60,0.2
2014,1,24,14:00,UTC,4.6,,7.6,,,,,0,0.1
2014,1,24,15:00,UTC,0,,-1.8,,,,,0,0.1
2014,1,24,16:00,UTC,0,,-1.7,,,,,0,0.1
2014,1,24,17:00,UTC,0,,-0.5,,,,,0,0.1
2014,1,24,18:00,UTC,0,,-2,,,,,0,0.1
2014,1,24,19:00,UTC,0,,-2,,,,,0,0.1
2014,1,24,20:00,UTC,0,,-2.3,,,,,0,0.1
2014,1,24,21:00,UTC,0,,-2.2,,,,,0,0.1
2014,1,24,22:00,UTC,0,,-1.6,,,,,0,0.1
2014,1,24,23:00,UTC,0,,-1.3,,,,,0,0.1
2014,1,25,00:00,UTC,0,,-1.6,,,,,0,0.1
2014,1,25,01:00,UTC,0,,-1.3,,,,,0,0.1
2014,1,25,02:00,UTC,0,,-0.9,,,,,0,0.1
2014,1,25,03:00,UTC,0,,-1.2,,,,,0,0.1
2014,1,25,04:00,UTC,0,,-0.9,,,,,0,0.1
2014,1,25,05:00,UTC,0,,-0.9,,,,,0,0.1
2014,1,25,06:00,UTC,0,,-0.7,,,,,0,0.1
2014,1,25,07:00,UTC,0,,3.6,,,,,0,0.1
2014,1,25,08:00,UTC,22.6,,26.2,,,,,0,0.1
2014,1,25,09:00,UTC,51.5,,53.5,,,,,0,0.2
2014,1,25,10:00,UTC,65.4,,67.7,,,,,0,0.2
2014,1,25,11:00,UTC,77,,78,,,,,0,0.2
2014,1,25,12:00,UTC,48.6,,52.9,,,,,0,0.2
2014,1,25,13:00,UTC,22.9,,27.6,,,,,0,0.1
2014,1,25,14:00,UTC,1.5,,5.9,,,,,0,0.1
2014,1,25,15:00,UTC,0,,-0.3,,,,,0,0.1
2014,1,25,16:00,UTC,0,,-0.6,,,,,0,0.1
2014,1,25,17:00,UTC,0,,-0.7,,,,,0,0.1
2014,1,25,18:00,UTC,0,,-0.7,,,,,0,0.1
2014,1,25,19:00,UTC,0,,-0.5,,,,,0,0.1
2014,1,25,20:00,UTC,0,,-1.1,,,,,0,0.1
2014,1,25,21:00,UTC,0,,-0.4,,,,,0,0.1
2014,1,25,22:00,UTC,0,,-0.7,,,,,0,0.1
2014,1,25,23:00,UTC,0,,-0.5,,,,,0,0.1
2014,1,26,00:00,UTC,0,,-0.8,,,,,0,0.1
2014,1,26,01:00,UTC,0,,0,,,,,0,0.1
2014,1,26,02:00,UTC,0,,-0.6,,,,,0,0.1
2014,1,26,03:00,UTC,0,,-0.5,,,,,0,0.1
2014,1,26,04:00,UTC,0,,-0.5,,,,,0,0.1
2014,1,26,05:00,UTC,0,,-0.3,,,,,0,0.1
2014,1,26,06:00,UTC,0,,0.2,,,,,0,0.1
2014,1,26,07:00,UTC,0,,3.2,,,,,0,0.1
2014,1,26,08:00,UTC,11,,17.3,,,,,0,0.1
2014,1,26,09:00,UTC,25.2,,30.8,,,,,0,0.2
2014,1,26,10:00,UTC,38.9,,43.9,,,,,0,0.2
2014,1,26,11:00,UTC,55.7,,59.6,,,,,0,0.2
2014,1,26,12:00,UTC,43.7,,47.3,,,,,0,0.2
2014,1,26,13:00,UTC,17.9,,21.5,,,,,0,0.1
2014,1,26,14:00,UTC,0,,3.8,,,,,0,0.1
2014,1,26,15:00,UTC,0,,-0.5,,,,,0,0.1
2014,1,26,16:00,UTC,0,,-0.7,,,,,0,0.1
2014,1,26,17:00,UTC,0,,-0.5,,,,,0,0.1
2014,1,26,18:00,UTC,0,,-0.4,,,,,0,0.1
2014,1,26,19:00,UTC,0,,-0.2,,,,,0,0.1
2014,1,26,20:00,UTC,0,,-0.7,,,,,0,0.1
2014,1,26,21:00,UTC,0,,-0.3,,,,,0,0.1
2014,1,26,22:00,UTC,0,,-0.3,,,,,0,0.1
2014,1,26,23:00,UTC,0,,-0.3,,,,,0,0.1
2014,1,27,00:00,UTC,0,,-0.4,,,,,0,0.1
2014,1,27,01:00,UTC,0,,-0.8,,,,,0,0.1
2014,1,27,02:00,UTC,0,,0.2,,,,,0,0.1
2014,1,27,03:00,UTC,0,,0.4,,,,,0,0.1
2014,1,27,04:00,UTC,0,,-1.1,,,,,0,0.1
2014,1,27,05:00,UTC,0,,-0.5,,,,,0,0.1
2014,1,27,06:00,UTC,0,,-0.6,,,,,0,0.1
2014,1,27,07:00,UTC,0,,2,,,,,0,0.1
2014,1,27,08:00,UTC,8.8,,13,,,,,0,0.1
2014,1,27,09:00,UTC,29.7,,34,,,,,0,0.1
2014,1,27,10:00,UTC,50.6,,55.4,,,,,0,0.2
2014,1,27,11:00,UTC,42.3,,47,,,,,0,0.2
2014,1,27,12:00,UTC,26.9,,33.9,,,,,0,0.1
2014,1,27,13:00,UTC,10.4,,16,,,,,0,0.1
2014,1,27,14:00,UTC,0,,3.9,,,,,0,0.1
2014,1,27,15:00,UTC,0,,0.1,,,,,0,0.1
2014,1,27,16:00,UTC,0,,-0.6,,,,,0,0.1
2014,1,27,17:00,UTC,0,,-0.6,,,,,0,0.1
2014,1,27,18:00,UTC,0,,-0.3,,,,,0,0.1
2014,1,27,19:00,UTC,0,,-0.3,,,,,0,0.1
2014,1,27,20:00,UTC,0,,-0.1,,,,,0,0.1
2014,1,27,21:00,UTC,0,,-0.2,,,,,0,0.1
2014,1,27,22:00,UTC,0,,0.2,,,,,0,0.1
2014,1,27,23:00,UTC,0,,-0.8,,,,,0,0.1
2014,1,28,00:00,UTC,0,,-0.6,,,,,0,0.1
2014,1,28,01:00,UTC,0,,-0.4,,,,,0,0.1
2014,1,28,02:00,UTC,0,,-0.5,,,,,0,0.1
2014,1,28,03:00,UTC,0,,0,,,,,0,0.1
2014,1,28,04:00,UTC,0,,-0.1,,,,,0,0.1
2014,1,28,05:00,UTC,0,,-0.5,,,,,0,0.1
2014,1,28,06:00,UTC,0,,0.2,,,,,0,0.1
2014,1,28,07:00,UTC,0,,2.3,,,,,0,0.1
2014,1,28,08:00,UTC,17.1,,21.5,,,,,0,0.1
2014,1,28,09:00,UTC,49.6,,59.1,,,,,0,0.2
2014,1,28,10:00,UTC,43,,53.7,,,,,0,0.2
2014,1,28,11:00,UTC,62.5,,63.5,,,,,0,0.2
2014,1,28,12:00,UTC,58.8,,55,,,,,0,0.2
2014,1,28,13:00,UTC,32.5,,34.3,,,,,0,0.1
2014,1,28,14:00,UTC,0.5,,6.5,,,,,0,0.1
2014,1,28,15:00,UTC,0,,0,,,,,0,0.1
2014,1,28,16:00,UTC,0,,-0.2,,,,,0,0.1
2014,1,28,17:00,UTC,0,,-1,,,,,0,0.1
2014,1,28,18:00,UTC,0,,-0.4,,,,,0,0.1
2014,1,28,19:00,UTC,0,,-1.1,,,,,0,0.1
2014,1,28,20:00,UTC,0,,-1.9,,,,,0,0.1
2014,1,28,21:00,UTC,0,,-1.6,,,,,0,0.1
2014,1,28,22:00,UTC,0,,-1.3,,,,,0,0.1
2014,1,28,23:00,UTC,0,,-1.2,,,,,0,0.1
2014,1,29,00:00,UTC,0,,-1.4,,,,,0,0.1
2014,1,29,01:00,UTC,0,,-1.5,,,,,0,0.1
2014,1,29,02:00,UTC,0,,-1.7,,,,,0,0.1
2014,1,29,03:00,UTC,0,,-1.3,,,,,0,0.1
2014,1,29,04:00,UTC,0,,-2.4,,,,,0,0.1
2014,1,29,05:00,UTC,0,,-2,,,,,0,0.1
2014,1,29,06:00,UTC,0,,-1.4,,,,,0,0.1
2014,1,29,07:00,UTC,4.7,,10.8,,,,,0,0.1
2014,1,29,08:00,UTC,19.7,,68.5,,,,,60,0.1
2014,1,29,09:00,UTC,30.4,,151.3,,,,,60,0.3
2014,1,29,10:00,UTC,67.9,,168.1,,,,,60,0.3
2014,1,29,11:00,UTC,80.3,,235.7,,,,,60,0.3
2014,1,29,12:00,UTC,70.7,,162.5,,,,,60,0.3
2014,1,29,13:00,UTC,34.3,,103.9,,,,,60,0.2
2014,1,29,14:00,UTC,12.7,,26.9,,,,,0,0.1
2014,1,29,15:00,UTC,0,,-2.1,,,,,0,0.1
2014,1,29,16:00,UTC,0,,-1.6,,,,,0,0.1
2014,1,29,17:00,UTC,0,,-1.5,,,,,0,0.1
2014,1,29,18:00,UTC,0,,-1.5,,,,,0,0.1
2014,1,29,19:00,UTC,0,,-2,,,,,0,0.1
2014,1,29,20:00,UTC,0,,-1.7,,,,,0,0.1
2014,1,29,21:00,UTC,0,,-1.2,,,,,0,0.1
2014,1,29,22:00,UTC,0,,-0.5,,,,,0,0.1
2014,1,29,23:00,UTC,0,,-0.9,,,,,0,0.1
2014,1,30,00:00,UTC,0,,-1,,,,,0,0.1
2014,1,30,01:00,UTC,0,,-1.4,,,,,0,0.1
2014,1,30,02:00,UTC,0,,-1.6,,,,,0,0.1
2014,1,30,03:00,UTC,0,,-1.9,,,,,0,0.1
2014,1,30,04:00,UTC,0,,-1.6,,,,,0,0.1
2014,1,30,05:00,UTC,0,,-1.4,,,,,0,0.1
2014,1,30,06:00,UTC,0,,-1.4,,,,,0,0.1
2014,1,30,07:00,UTC,5.6,,15.8,,,,,0,0.1
2014,1,30,08:00,UTC,28.4,,96,,,,,60,0.2
2014,1,30,09:00,UTC,40.4,,162.9,,,,,60,0.3
2014,1,30,10:00,UTC,34.4,,203.1,,,,,60,0.3
2014,1,30,11:00,UTC,34.3,,196.1,,,,,60,0.3
2014,1,30,12:00,UTC,37.8,,159.3,,,,,60,0.3
2014,1,30,13:00,UTC,29.1,,90.7,,,,,60,0.2
2014,1,30,14:00,UTC,13.8,,26.8,,,,,0,0.1
2014,1,30,15:00,UTC,0,,-2.7,,,,,0,0.1
2014,1,30,16:00,UTC,0,,-1.9,,,,,0,0.1
2014,1,30,17:00,UTC,0,,-1.8,,,,,0,0.1
2014,1,30,18:00,UTC,0,,-1.9,,,,,0,0.1
2014,1,30,19:00,UTC,0,,-1.6,,,,,0,0.1
2014,1,30,20:00,UTC,0,,-1.5,,,,,0,0.1
2014,1,30,21:00,UTC,0,,-1.4,,,,,0,0.1
2014,1,30,22:00,UTC,0,,-2.1,,,,,0,0.1
2014,1,30,23:00,UTC,0,,-2.5,,,,,0,0.1
2014,1,31,00:00,UTC,0,,-1.9,,,,,0,0.1
2014,1,31,01:00,UTC,0,,-2.9,,,,,0,0.1
2014,1,31,02:00,UTC,0,,-2.1,,,,,0,0.1
2014,1,31,03:00,UTC,0,,-1.7,,,,,0,0.1
2014,1,31,04:00,UTC,0,,-1.5,,,,,0,0.1
2014,1,31,05:00,UTC,0,,-1.2,,,,,0,0.1
2014,1,31,06:00,UTC,0,,-1.6,,,,,0,0.1
2014,1,31,07:00,UTC,6.4,,18.3,,,,,0,0.1
2014,1,31,08:00,UTC,32.6,,40.6,,,,,0,0.1
2014,1,31,09:00,UTC,103.7,,108.4,,,,,0,0.2
2014,1,31,10:00,UTC,50.1,,52.4,,,,,0,0.2
2014,1,31,11:00,UTC,47.4,,57.8,,,,,0,0.2
2014,1,31,12:00,UTC,44.7,,44.7,,,,,0,0.2
2014,1,31,13:00,UTC,15,,21.7,,,,,0,0.1
2014,1,31,14:00,UTC,0,,4,,,,,0,0.1
2014,1,31,15:00,UTC,0,,-0.7,,,,,0,0.1
2014,1,31,16:00,UTC,0,,-0.1,,,,,0,0.1
2014,1,31,17:00,UTC,0,,-0.4,,,,,0,0.1
2014,1,31,18:00,UTC,0,,-0.5,,,,,0,0.1
2014,1,31,19:00,UTC,0,,-0.3,,,,,0,0.1
2014,1,31,20:00,UTC,0,,-0.3,,,,,0,0.1
2014,1,31,21:00,UTC,0,,-0.1,,,,,0,0.1
2014,1,31,22:00,UTC,0,,-1.1,,,,,0,0.1
2014,1,31,23:00,UTC,0,,0.2,,,,,0,0.1
2014,2,1,00:00,UTC,0,,-0.3,,,,,0,0.1
2014,2,1,01:00,UTC,0,,-0.5,,,,,0,0.1
2014,2,1,02:00,UTC,0,,-0.2,,,,,0,0.1
2014,2,1,03:00,UTC,0,,-0.5,,,,,0,0.1
2014,2,1,04:00,UTC,0,,-0.1,,,,,0,0.1
2014,2,1,05:00,UTC,0,,-0.4,,,,,0,0.1
2014,2,1,06:00,UTC,0,,0.3,,,,,0,0.1
2014,2,1,07:00,UTC,0,,3.5,,,,,0,0.1
2014,2,1,08:00,UTC,13.8,,17.7,,,,,0,0.1
2014,2,1,09:00,UTC,37.4,,43.7,,,,,0,0.2
2014,2,1,10:00,UTC,50.6,,61,,,,,0,0.2
2014,2,1,11:00,UTC,15.4,,25,,,,,0,0.1
2014,2,1,12:00,UTC,33.8,,40.3,,,,,0,0.2
2014,2,1,13:00,UTC,6.1,,11.5,,,,,0,0.1
2014,2,1,14:00,UTC,0.4,,3.5,,,,,0,0.1
2014,2,1,15:00,UTC,0,,-0.8,,,,,0,0.1
2014,2,1,16:00,UTC,0,,-0.3,,,,,0,0.1
2014,2,1,17:00,UTC,0,,-0.3,,,,,0,0.1
2014,2,1,18:00,UTC,0,,-0.6,,,,,0,0.1
2014,2,1,19:00,UTC,0,,-0.3,,,,,0,0.1
2014,2,1,20:00,UTC,0,,-1.2,,,,,0,0.1
2014,2,1,21:00,UTC,0,,-1.4,,,,,0,0.1
2014,2,1,22:00,UTC,0,,-0.6,,,,,0,0.1
2014,2,1,23:00,UTC,0,,-0.7,,,,,0,0.1
2014,2,2,00:00,UTC,0,,-0.5,,,,,0,0.1
2014,2,2,01:00,UTC,0,,-0.5,,,,,0,0.1
2014,2,2,02:00,UTC,0,,0.1,,,,,0,0.1
2014,2,2,03:00,UTC,0,,-0.6,,,,,0,0.1
2014,2,2,04:00,UTC,0,,-0.4,,,,,0,0.1
2014,2,2,05:00,UTC,0,,0,,,,,0,0.1
2014,2,2,06:00,UTC,0,,-0.1,,,,,0,0.1
2014,2,2,07:00,UTC,8.8,,11,,,,,0,0.1
2014,2,2,08:00,UTC,34.1,,49.6,,,,,0,0.2
2014,2,2,09:00,UTC,43.1,,55.5,,,,,0,0.3
2014,2,2,10:00,UTC,98.2,,106.9,,,,,0,0.3
2014,2,2,11:00,UTC,82.9,,86.7,,,,,0,0.3
2014,2,2,12:00,UTC,64.5,,65.3,,,,,0,0.2
2014,2,2,13:00,UTC,16.5,,21,,,,,0,0.1
2014,2,2,14:00,UTC,4.8,,8.6,,,,,0,0.1
2014,2,2,15:00,UTC,0,,-1.6,,,,,0,0.1
2014,2,2,16:00,UTC,0,,-0.4,,,,,0,0.1
2014,2,2,17:00,UTC,0,,-0.8,,,,,0,0.1
2014,2,2,18:00,UTC,0,,-0.8,,,,,0,0.1
2014,2,2,19:00,UTC,0,,-0.5,,,,,0,0.1
2014,2,2,20:00,UTC,0,,-0.3,,,,,0,0.1
2014,2,2,21:00,UTC,0,,-0.6,,,,,0,0.1
2014,2,2,22:00,UTC,0,,-0.7,,,,,0,0.1
2014,2,2,23:00,UTC,0,,-0.4,,,,,0,0.1
2014,2,3,00:00,UTC,0,,-0.5,,,,,0,0.1
2014,2,3,01:00,UTC,0,,0.1,,,,,0,0.1
2014,2,3,02:00,UTC,0,,-0.1,,,,,0,0.1
2014,2,3,03:00,UTC,0,,-0.1,,,,,0,0.1
2014,2,3,04:00,UTC,0,,-0.3,,,,,0,0.1
2014,2,3,05:00,UTC,0,,-0.3,,,,,0,0.1
2014,2,3,06:00,UTC,0,,-0.4,,,,,0,0.1
2014,2,3,07:00,UTC,3.6,,4.9,,,,,0,0.1
2014,2,3,08:00,UTC,18.5,,24.3,,,,,0,0.1
2014,2,3,09:00,UTC,21.1,,27.1,,,,,0,0.1
2014,2,3,10:00,UTC,29.9,,36.2,,,,,0,0.2
2014,2,3,11:00,UTC,29.5,,35.5,,,,,0,0.2
2014,2,3,12:00,UTC,28.6,,38.9,,,,,0,0.2
2014,2,3,13:00,UTC,22.8,,25.9,,,,,0,0.1
2014,2,3,14:00,UTC,6.7,,9,,,,,0,0.1
2014,2,3,15:00,UTC,0,,-0.2,,,,,0,0.1
2014,2,3,16:00,UTC,0,,0.5,,,,,0,0.1
2014,2,3,17:00,UTC,0,,-0.1,,,,,0,0.1
2014,2,3,18:00,UTC,0,,0.2,,,,,0,0.1
2014,2,3,19:00,UTC,0,,0.3,,,,,0,0.1
2014,2,3,20:00,UTC,0,,-0.2,,,,,0,0.1
2014,2,3,21:00,UTC,0,,-0.5,,,,,0,0.1
2014,2,3,22:00,UTC,0,,0.1,,,,,0,0.1
2014,2,3,23:00,UTC,0,,-0.1,,,,,0,0.1
2014,2,4,00:00,UTC,0,,0.2,,,,,0,0.1
2014,2,4,01:00,UTC,0,,0.1,,,,,0,0.1
2014,2,4,02:00,UTC,0,,-0.3,,,,,0,0.1
2014,2,4,03:00,UTC,0,,-0.1,,,,,0,0.1
2014,2,4,04:00,UTC,0,,-0.5,,,,,0,0.1
2014,2,4,05:00,UTC,0,,-0.7,,,,,0,0.1
2014,2,4,06:00,UTC,0,,0,,,,,0,0.1
2014,2,4,07:00,UTC,4.6,,6.6,,,,,0,0.1
2014,2,4,08:00,UTC,14.7,,17.9,,,,,0,0.1
2014,2,4,09:00,UTC,32.7,,34.3,,,,,0,0.2
2014,2,4,10:00,UTC,48,,54.3,,,,,0,0.2
2014,2,4,11:00,UTC,43.2,,50.5,,,,,0,0.2
2014,2,4,12:00,UTC,27.9,,31.2,,,,,0,0.1
2014,2,4,13:00,UTC,14.2,,18,,,,,0,0.1
2014,2,4,14:00,UTC,3.9,,6.3,,,,,0,0.1
2014,2,4,15:00,UTC,0,,0,,,,,0,0.1
2014,2,4,16:00,UTC,0,,-0.8,,,,,0,0.1
