"Havaintoasema","Vuosi","Kuukausi","Päivä","Aika [Paikallinen aika]","N2000-järjestelmässä [mm]"
"Pietarsaari Leppäluoto","1991","1","20","06:00","717"
"Pietarsaari Leppäluoto","1991","1","20","07:00","701"
"Pietarsaari Leppäluoto","1991","1","20","08:00","680"
"Pietarsaari Leppäluoto","1991","1","20","09:00","672"
"Pietarsaari Leppäluoto","1991","1","20","10:00","688"
"Pietarsaari Leppäluoto","1991","1","20","11:00","731"
"Pietarsaari Leppäluoto","1991","1","20","12:00","752"
"Pietarsaari Leppäluoto","1991","1","20","13:00","787"
"Pietarsaari Leppäluoto","1991","1","20","14:00","781"
"Pietarsaari Leppäluoto","1991","1","20","15:00","787"
"Pietarsaari Leppäluoto","1991","1","20","16:00","785"
"Pietarsaari Leppäluoto","1991","1","20","17:00","797"
"Pietarsaari Leppäluoto","1991","1","20","18:00","813"
"Pietarsaari Leppäluoto","1991","1","20","19:00","819"
"Pietarsaari Leppäluoto","1991","1","20","20:00","830"
"Pietarsaari Leppäluoto","1991","1","20","21:00","844"
"Pietarsaari Leppäluoto","1991","1","20","22:00","831"
"Pietarsaari Leppäluoto","1991","1","20","23:00","805"
"Pietarsaari Leppäluoto","1991","1","21","00:00","770"
"Pietarsaari Leppäluoto","1991","1","21","01:00","724"
"Pietarsaari Leppäluoto","1991","1","21","02:00","694"
"Pietarsaari Leppäluoto","1991","1","21","03:00","672"
"Pietarsaari Leppäluoto","1991","1","21","04:00","652"
"Pietarsaari Leppäluoto","1991","1","21","05:00","639"
"Pietarsaari Leppäluoto","1991","1","21","06:00","621"
"Pietarsaari Leppäluoto","1991","1","21","07:00","598"
"Pietarsaari Leppäluoto","1991","1","21","08:00","577"
"Pietarsaari Leppäluoto","1991","1","21","09:00","550"
"Pietarsaari Leppäluoto","1991","1","21","10:00","535"
"Pietarsaari Leppäluoto","1991","1","21","11:00","521"
"Pietarsaari Leppäluoto","1991","1","21","12:00","500"
"Pietarsaari Leppäluoto","1991","1","21","13:00","483"
"Pietarsaari Leppäluoto","1991","1","21","14:00","453"
"Pietarsaari Leppäluoto","1991","1","21","15:00","428"
"Pietarsaari Leppäluoto","1991","1","21","16:00","399"
"Pietarsaari Leppäluoto","1991","1","21","17:00","371"
"Pietarsaari Leppäluoto","1991","1","21","18:00","349"
"Pietarsaari Leppäluoto","1991","1","21","19:00","327"
"Pietarsaari Leppäluoto","1991","1","21","20:00","310"
"Pietarsaari Leppäluoto","1991","1","21","21:00","300"
"Pietarsaari Leppäluoto","1991","1","21","22:00","293"
"Pietarsaari Leppäluoto","1991","1","21","23:00","287"
"Pietarsaari Leppäluoto","1991","1","22","00:00","278"
"Pietarsaari Leppäluoto","1991","1","22","01:00","273"
"Pietarsaari Leppäluoto","1991","1","22","02:00","260"
"Pietarsaari Leppäluoto","1991","1","22","03:00","249"
"Pietarsaari Leppäluoto","1991","1","22","04:00","255"
"Pietarsaari Leppäluoto","1991","1","22","05:00","272"
"Pietarsaari Leppäluoto","1991","1","22","06:00","318"
"Pietarsaari Leppäluoto","1991","1","22","07:00","322"
"Pietarsaari Leppäluoto","1991","1","22","08:00","341"
"Pietarsaari Leppäluoto","1991","1","22","09:00","329"
"Pietarsaari Leppäluoto","1991","1","22","10:00","354"
"Pietarsaari Leppäluoto","1991","1","22","11:00","363"
"Pietarsaari Leppäluoto","1991","1","22","12:00","405"
"Pietarsaari Leppäluoto","1991","1","22","13:00","431"
"Pietarsaari Leppäluoto","1991","1","22","14:00","453"
"Pietarsaari Leppäluoto","1991","1","22","15:00","514"
"Pietarsaari Leppäluoto","1991","1","22","16:00","557"
"Pietarsaari Leppäluoto","1991","1","22","17:00","588"
"Pietarsaari Leppäluoto","1991","1","22","18:00","620"
"Pietarsaari Leppäluoto","1991","1","22","19:00","644"
"Pietarsaari Leppäluoto","1991","1","22","20:00","637"
"Pietarsaari Leppäluoto","1991","1","22","21:00","625"
"Pietarsaari Leppäluoto","1991","1","22","22:00","614"
"Pietarsaari Leppäluoto","1991","1","22","23:00","615"
"Pietarsaari Leppäluoto","1991","1","23","00:00","615"
"Pietarsaari Leppäluoto","1991","1","23","01:00","603"
"Pietarsaari Leppäluoto","1991","1","23","02:00","576"
"Pietarsaari Leppäluoto","1991","1","23","03:00","554"
"Pietarsaari Leppäluoto","1991","1","23","04:00","538"
"Pietarsaari Leppäluoto","1991","1","23","05:00","535"
"Pietarsaari Leppäluoto","1991","1","23","06:00","543"
"Pietarsaari Leppäluoto","1991","1","23","07:00","551"
"Pietarsaari Leppäluoto","1991","1","23","08:00","544"
"Pietarsaari Leppäluoto","1991","1","23","09:00","558"
"Pietarsaari Leppäluoto","1991","1","23","10:00","555"
"Pietarsaari Leppäluoto","1991","1","23","11:00","575"
"Pietarsaari Leppäluoto","1991","1","23","12:00","610"
"Pietarsaari Leppäluoto","1991","1","23","13:00","642"
"Pietarsaari Leppäluoto","1991","1","23","14:00","671"
"Pietarsaari Leppäluoto","1991","1","23","15:00","646"
"Pietarsaari Leppäluoto","1991","1","23","16:00","626"
"Pietarsaari Leppäluoto","1991","1","23","17:00","604"
"Pietarsaari Leppäluoto","1991","1","23","18:00","613"
"Pietarsaari Leppäluoto","1991","1","23","19:00","623"
"Pietarsaari Leppäluoto","1991","1","23","20:00","611"
"Pietarsaari Leppäluoto","1991","1","23","21:00","592"
"Pietarsaari Leppäluoto","1991","1","23","22:00","570"
"Pietarsaari Leppäluoto","1991","1","23","23:00","545"
"Pietarsaari Leppäluoto","1991","1","24","00:00","509"
"Pietarsaari Leppäluoto","1991","1","24","01:00","454"
"Pietarsaari Leppäluoto","1991","1","24","02:00","401"
"Pietarsaari Leppäluoto","1991","1","24","03:00","342"
"Pietarsaari Leppäluoto","1991","1","24","04:00","295"
"Pietarsaari Leppäluoto","1991","1","24","05:00","261"
"Pietarsaari Leppäluoto","1991","1","24","06:00","229"
"Pietarsaari Leppäluoto","1991","1","24","07:00","204"
"Pietarsaari Leppäluoto","1991","1","24","08:00","177"
"Pietarsaari Leppäluoto","1991","1","24","09:00","147"
"Pietarsaari Leppäluoto","1991","1","24","10:00","124"
"Pietarsaari Leppäluoto","1991","1","24","11:00","127"
"Pietarsaari Leppäluoto","1991","1","24","12:00","117"
"Pietarsaari Leppäluoto","1991","1","24","13:00","127"
"Pietarsaari Leppäluoto","1991","1","24","14:00","129"
"Pietarsaari Leppäluoto","1991","1","24","15:00","139"
"Pietarsaari Leppäluoto","1991","1","24","16:00","152"
"Pietarsaari Leppäluoto","1991","1","24","17:00","162"
"Pietarsaari Leppäluoto","1991","1","24","18:00","205"
"Pietarsaari Leppäluoto","1991","1","24","19:00","230"
"Pietarsaari Leppäluoto","1991","1","24","20:00","267"
"Pietarsaari Leppäluoto","1991","1","24","21:00","288"
"Pietarsaari Leppäluoto","1991","1","24","22:00","297"
"Pietarsaari Leppäluoto","1991","1","24","23:00","322"
"Pietarsaari Leppäluoto","1991","1","25","00:00","345"
"Pietarsaari Leppäluoto","1991","1","25","01:00","367"
"Pietarsaari Leppäluoto","1991","1","25","02:00","403"
"Pietarsaari Leppäluoto","1991","1","25","03:00","409"
"Pietarsaari Leppäluoto","1991","1","25","04:00","433"
"Pietarsaari Leppäluoto","1991","1","25","05:00","430"
"Pietarsaari Leppäluoto","1991","1","25","06:00","454"
"Pietarsaari Leppäluoto","1991","1","25","07:00","475"
"Pietarsaari Leppäluoto","1991","1","25","08:00","478"
"Pietarsaari Leppäluoto","1991","1","25","09:00","462"
"Pietarsaari Leppäluoto","1991","1","25","10:00","457"
"Pietarsaari Leppäluoto","1991","1","25","11:00","522"
"Pietarsaari Leppäluoto","1991","1","25","12:00","556"
"Pietarsaari Leppäluoto","1991","1","25","13:00","600"
"Pietarsaari Leppäluoto","1991","1","25","14:00","622"
"Pietarsaari Leppäluoto","1991","1","25","15:00","634"
"Pietarsaari Leppäluoto","1991","1","25","16:00","627"
"Pietarsaari Leppäluoto","1991","1","25","17:00","623"
"Pietarsaari Leppäluoto","1991","1","25","18:00","615"
"Pietarsaari Leppäluoto","1991","1","25","19:00","592"
"Pietarsaari Leppäluoto","1991","1","25","20:00","578"
"Pietarsaari Leppäluoto","1991","1","25","21:00","533"
"Pietarsaari Leppäluoto","1991","1","25","22:00","495"
"Pietarsaari Leppäluoto","1991","1","25","23:00","462"
"Pietarsaari Leppäluoto","1991","1","26","00:00","421"
"Pietarsaari Leppäluoto","1991","1","26","01:00","386"
"Pietarsaari Leppäluoto","1991","1","26","02:00","361"
"Pietarsaari Leppäluoto","1991","1","26","03:00","346"
"Pietarsaari Leppäluoto","1991","1","26","04:00","306"
"Pietarsaari Leppäluoto","1991","1","26","05:00","258"
"Pietarsaari Leppäluoto","1991","1","26","06:00","194"
"Pietarsaari Leppäluoto","1991","1","26","07:00","138"
"Pietarsaari Leppäluoto","1991","1","26","08:00","96"
"Pietarsaari Leppäluoto","1991","1","26","09:00","70"
"Pietarsaari Leppäluoto","1991","1","26","10:00","64"
"Pietarsaari Leppäluoto","1991","1","26","11:00","78"
"Pietarsaari Leppäluoto","1991","1","26","12:00","113"
"Pietarsaari Leppäluoto","1991","1","26","13:00","122"
"Pietarsaari Leppäluoto","1991","1","26","14:00","127"
"Pietarsaari Leppäluoto","1991","1","26","15:00","127"
"Pietarsaari Leppäluoto","1991","1","26","16:00","144"
"Pietarsaari Leppäluoto","1991","1","26","17:00","169"
"Pietarsaari Leppäluoto","1991","1","26","18:00","206"
"Pietarsaari Leppäluoto","1991","1","26","19:00","232"
"Pietarsaari Leppäluoto","1991","1","26","20:00","244"
"Pietarsaari Leppäluoto","1991","1","26","21:00","258"
"Pietarsaari Leppäluoto","1991","1","26","22:00","265"
"Pietarsaari Leppäluoto","1991","1","26","23:00","275"
"Pietarsaari Leppäluoto","1991","1","27","00:00","280"
"Pietarsaari Leppäluoto","1991","1","27","01:00","293"
"Pietarsaari Leppäluoto","1991","1","27","02:00","306"
"Pietarsaari Leppäluoto","1991","1","27","03:00","315"
"Pietarsaari Leppäluoto","1991","1","27","04:00","321"
"Pietarsaari Leppäluoto","1991","1","27","05:00","329"
"Pietarsaari Leppäluoto","1991","1","27","06:00","338"
"Pietarsaari Leppäluoto","1991","1","27","07:00","340"
"Pietarsaari Leppäluoto","1991","1","27","08:00","357"
"Pietarsaari Leppäluoto","1991","1","27","09:00","369"
"Pietarsaari Leppäluoto","1991","1","27","10:00","406"
"Pietarsaari Leppäluoto","1991","1","27","11:00","428"
"Pietarsaari Leppäluoto","1991","1","27","12:00","453"
"Pietarsaari Leppäluoto","1991","1","27","13:00","462"
"Pietarsaari Leppäluoto","1991","1","27","14:00","489"
"Pietarsaari Leppäluoto","1991","1","27","15:00","495"
"Pietarsaari Leppäluoto","1991","1","27","16:00","515"
"Pietarsaari Leppäluoto","1991","1","27","17:00","514"
"Pietarsaari Leppäluoto","1991","1","27","18:00","508"
"Pietarsaari Leppäluoto","1991","1","27","19:00","497"
"Pietarsaari Leppäluoto","1991","1","27","20:00","478"
"Pietarsaari Leppäluoto","1991","1","27","21:00","464"
"Pietarsaari Leppäluoto","1991","1","27","22:00","454"
"Pietarsaari Leppäluoto","1991","1","27","23:00","444"
"Pietarsaari Leppäluoto","1991","1","28","00:00","438"
"Pietarsaari Leppäluoto","1991","1","28","01:00","430"
"Pietarsaari Leppäluoto","1991","1","28","02:00","424"
"Pietarsaari Leppäluoto","1991","1","28","03:00","413"
"Pietarsaari Leppäluoto","1991","1","28","04:00","404"
"Pietarsaari Leppäluoto","1991","1","28","05:00","406"
"Pietarsaari Leppäluoto","1991","1","28","06:00","398"
"Pietarsaari Leppäluoto","1991","1","28","07:00","392"
"Pietarsaari Leppäluoto","1991","1","28","08:00","382"
"Pietarsaari Leppäluoto","1991","1","28","09:00","376"
"Pietarsaari Leppäluoto","1991","1","28","10:00","357"
"Pietarsaari Leppäluoto","1991","1","28","11:00","335"
"Pietarsaari Leppäluoto","1991","1","28","12:00","333"
"Pietarsaari Leppäluoto","1991","1","28","13:00","323"
"Pietarsaari Leppäluoto","1991","1","28","14:00","320"
"Pietarsaari Leppäluoto","1991","1","28","15:00","317"
"Pietarsaari Leppäluoto","1991","1","28","16:00","321"
"Pietarsaari Leppäluoto","1991","1","28","17:00","317"
"Pietarsaari Leppäluoto","1991","1","28","18:00","315"
"Pietarsaari Leppäluoto","1991","1","28","19:00","303"
"Pietarsaari Leppäluoto","1991","1","28","20:00","290"
"Pietarsaari Leppäluoto","1991","1","28","21:00","271"
"Pietarsaari Leppäluoto","1991","1","28","22:00","258"
"Pietarsaari Leppäluoto","1991","1","28","23:00","245"
"Pietarsaari Leppäluoto","1991","1","29","00:00","234"
"Pietarsaari Leppäluoto","1991","1","29","01:00","222"
"Pietarsaari Leppäluoto","1991","1","29","02:00","206"
"Pietarsaari Leppäluoto","1991","1","29","03:00","187"
"Pietarsaari Leppäluoto","1991","1","29","04:00","165"
"Pietarsaari Leppäluoto","1991","1","29","05:00","150"
"Pietarsaari Leppäluoto","1991","1","29","06:00","135"
"Pietarsaari Leppäluoto","1991","1","29","07:00","127"
"Pietarsaari Leppäluoto","1991","1","29","08:00","116"
"Pietarsaari Leppäluoto","1991","1","29","09:00","104"
"Pietarsaari Leppäluoto","1991","1","29","10:00","95"
"Pietarsaari Leppäluoto","1991","1","29","11:00","94"
"Pietarsaari Leppäluoto","1991","1","29","12:00","93"
"Pietarsaari Leppäluoto","1991","1","29","13:00","97"
"Pietarsaari Leppäluoto","1991","1","29","14:00","97"
"Pietarsaari Leppäluoto","1991","1","29","15:00","109"
"Pietarsaari Leppäluoto","1991","1","29","16:00","116"
"Pietarsaari Leppäluoto","1991","1","29","17:00","125"
"Pietarsaari Leppäluoto","1991","1","29","18:00","131"
"Pietarsaari Leppäluoto","1991","1","29","19:00","148"
"Pietarsaari Leppäluoto","1991","1","29","20:00","162"
"Pietarsaari Leppäluoto","1991","1","29","21:00","174"
"Pietarsaari Leppäluoto","1991","1","29","22:00","192"
"Pietarsaari Leppäluoto","1991","1","29","23:00","205"
"Pietarsaari Leppäluoto","1991","1","30","00:00","221"
"Pietarsaari Leppäluoto","1991","1","30","01:00","237"
"Pietarsaari Leppäluoto","1991","1","30","02:00","252"
"Pietarsaari Leppäluoto","1991","1","30","03:00","266"
"Pietarsaari Leppäluoto","1991","1","30","04:00","275"
"Pietarsaari Leppäluoto","1991","1","30","05:00","277"
"Pietarsaari Leppäluoto","1991","1","30","06:00","280"
"Pietarsaari Leppäluoto","1991","1","30","07:00","285"
"Pietarsaari Leppäluoto","1991","1","30","08:00","291"
"Pietarsaari Leppäluoto","1991","1","30","09:00","311"
"Pietarsaari Leppäluoto","1991","1","30","10:00","328"
"Pietarsaari Leppäluoto","1991","1","30","11:00","359"
"Pietarsaari Leppäluoto","1991","1","30","12:00","391"
"Pietarsaari Leppäluoto","1991","1","30","13:00","413"
"Pietarsaari Leppäluoto","1991","1","30","14:00","432"
"Pietarsaari Leppäluoto","1991","1","30","15:00","445"
"Pietarsaari Leppäluoto","1991","1","30","16:00","452"
"Pietarsaari Leppäluoto","1991","1","30","17:00","452"
"Pietarsaari Leppäluoto","1991","1","30","18:00","452"
"Pietarsaari Leppäluoto","1991","1","30","19:00","459"
"Pietarsaari Leppäluoto","1991","1","30","20:00","458"
"Pietarsaari Leppäluoto","1991","1","30","21:00","451"
"Pietarsaari Leppäluoto","1991","1","30","22:00","446"
"Pietarsaari Leppäluoto","1991","1","30","23:00","440"
"Pietarsaari Leppäluoto","1991","1","31","00:00","433"
"Pietarsaari Leppäluoto","1991","1","31","01:00","422"
"Pietarsaari Leppäluoto","1991","1","31","02:00","416"
"Pietarsaari Leppäluoto","1991","1","31","03:00","405"
"Pietarsaari Leppäluoto","1991","1","31","04:00","397"
"Pietarsaari Leppäluoto","1991","1","31","05:00","384"
"Pietarsaari Leppäluoto","1991","1","31","06:00","372"
"Pietarsaari Leppäluoto","1991","1","31","07:00","359"
"Pietarsaari Leppäluoto","1991","1","31","08:00","349"
"Pietarsaari Leppäluoto","1991","1","31","09:00","335"
"Pietarsaari Leppäluoto","1991","1","31","10:00","330"
"Pietarsaari Leppäluoto","1991","1","31","11:00","324"
"Pietarsaari Leppäluoto","1991","1","31","12:00","318"
"Pietarsaari Leppäluoto","1991","1","31","13:00","312"
"Pietarsaari Leppäluoto","1991","1","31","14:00","301"
"Pietarsaari Leppäluoto","1991","1","31","15:00","297"
"Pietarsaari Leppäluoto","1991","1","31","16:00","295"
"Pietarsaari Leppäluoto","1991","1","31","17:00","289"
"Pietarsaari Leppäluoto","1991","1","31","18:00","285"
"Pietarsaari Leppäluoto","1991","1","31","19:00","279"
"Pietarsaari Leppäluoto","1991","1","31","20:00","278"
"Pietarsaari Leppäluoto","1991","1","31","21:00","277"
"Pietarsaari Leppäluoto","1991","1","31","22:00","275"
"Pietarsaari Leppäluoto","1991","1","31","23:00","274"
"Pietarsaari Leppäluoto","1991","2","1","00:00","273"
"Pietarsaari Leppäluoto","1991","2","1","01:00","273"
"Pietarsaari Leppäluoto","1991","2","1","02:00","270"
"Pietarsaari Leppäluoto","1991","2","1","03:00","267"
"Pietarsaari Leppäluoto","1991","2","1","04:00","259"
"Pietarsaari Leppäluoto","1991","2","1","05:00","252"
"Pietarsaari Leppäluoto","1991","2","1","06:00","243"
"Pietarsaari Leppäluoto","1991","2","1","07:00","231"
"Pietarsaari Leppäluoto","1991","2","1","08:00","225"
"Pietarsaari Leppäluoto","1991","2","1","09:00","219"
"Pietarsaari Leppäluoto","1991","2","1","10:00","215"
"Pietarsaari Leppäluoto","1991","2","1","11:00","210"
"Pietarsaari Leppäluoto","1991","2","1","12:00","203"
"Pietarsaari Leppäluoto","1991","2","1","13:00","203"
"Pietarsaari Leppäluoto","1991","2","1","14:00","202"
"Pietarsaari Leppäluoto","1991","2","1","15:00","207"
"Pietarsaari Leppäluoto","1991","2","1","16:00","211"
"Pietarsaari Leppäluoto","1991","2","1","17:00","215"
"Pietarsaari Leppäluoto","1991","2","1","18:00","214"
"Pietarsaari Leppäluoto","1991","2","1","19:00","214"
"Pietarsaari Leppäluoto","1991","2","1","20:00","209"
"Pietarsaari Leppäluoto","1991","2","1","21:00","206"
"Pietarsaari Leppäluoto","1991","2","1","22:00","209"
"Pietarsaari Leppäluoto","1991","2","1","23:00","209"
"Pietarsaari Leppäluoto","1991","2","2","00:00","209"
"Pietarsaari Leppäluoto","1991","2","2","01:00","205"
"Pietarsaari Leppäluoto","1991","2","2","02:00","202"
"Pietarsaari Leppäluoto","1991","2","2","03:00","195"
"Pietarsaari Leppäluoto","1991","2","2","04:00","189"
"Pietarsaari Leppäluoto","1991","2","2","05:00","184"
"Pietarsaari Leppäluoto","1991","2","2","06:00","177"
"Pietarsaari Leppäluoto","1991","2","2","07:00","173"
"Pietarsaari Leppäluoto","1991","2","2","08:00","166"
"Pietarsaari Leppäluoto","1991","2","2","09:00","166"
"Pietarsaari Leppäluoto","1991","2","2","10:00","161"
"Pietarsaari Leppäluoto","1991","2","2","11:00","162"
"Pietarsaari Leppäluoto","1991","2","2","12:00","155"
"Pietarsaari Leppäluoto","1991","2","2","13:00","157"
"Pietarsaari Leppäluoto","1991","2","2","14:00","156"
"Pietarsaari Leppäluoto","1991","2","2","15:00","166"
"Pietarsaari Leppäluoto","1991","2","2","16:00","167"
"Pietarsaari Leppäluoto","1991","2","2","17:00","170"
"Pietarsaari Leppäluoto","1991","2","2","18:00","163"
"Pietarsaari Leppäluoto","1991","2","2","19:00","159"
"Pietarsaari Leppäluoto","1991","2","2","20:00","160"
"Pietarsaari Leppäluoto","1991","2","2","21:00","161"
"Pietarsaari Leppäluoto","1991","2","2","22:00","161"
"Pietarsaari Leppäluoto","1991","2","2","23:00","154"
"Pietarsaari Leppäluoto","1991","2","3","00:00","153"
